2025-11-19;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CC7B5716-51EB-4717-A300-F0A1AA2ECDF3;182.6086956522;188.79;-6.18130434779999;1
2025-11-19;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;722EE0D1-FD49-438F-A501-F4A284C08F91;234.7826086957;210;24.7826086957;1
2025-11-19;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2A4F244D-A793-4ADB-8CAD-F4611F44FE1B;852.1739130435;852.1739130435;0;1
2025-11-19;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B30A5C18-EADC-4E86-A0E7-FAF108884601;2113.0434782609;1034.48624325019;1078.55723501071;3
2025-11-19;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8FC09A63-7B55-407F-A76A-F8A04AAB889F;4347.8260869566;3440;907.8260869566;2
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;09C5B028-E23C-4FD7-8CCE-F0ECE3BC8A47;1826.086;1577.6;248.486;1
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;83466CAB-3020-466A-9B7B-D8FB5F79D02A;1000;2187.985;-1187.985;1
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A69C57FD-A7BD-4135-A1BC-9A3200732C49;6556.52173914;3800;2756.52173914;2
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;7CD406E8-3836-4E47-BB39-CC061E27E0F4;184.776428571429;184.776428571429;0;1
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A1053E51-B418-446A-9192-BE1107E697A1;391.3043;355.511;35.7933;1
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;BF0293C4-15DC-471F-94C7-78D56FE48DD4;11575;7465.6;4109.4;3
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;426B112E-51EF-4212-BEB1-6D79EA6FE1F4;2232;2232;0;1
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C32720C1-0745-42DF-8604-8A871457B748;1913.04;1156;757.04;2
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;90AC1819-DF49-460B-A542-0E223EED52E2;130.4347826;82.6666666666667;47.7681159333333;1
2025-11-19;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;B01DDC81-F198-4504-BDA3-3C7497BF1065;1217.391304348;880;337.391304348;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3A96C8A3-F591-4E8F-AB9A-409327ACE2E6;26.086956218;0;26.086956218;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D8ED582B-64B4-47E9-AF55-0F703AE1B24E;1739.130434;3234.23;-1495.099566;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;65A48F97-509D-4658-A9EF-7F0825A5234C;335;328.333333333333;6.66666666666669;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7F2FCB93-F743-4CCE-B3C5-7D06477F2AE3;1739.130434784;3234.23;-1495.099565216;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;409FEC84-A133-402D-8436-7B7499BAE52C;1800;1800;0;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;50419C6A-D645-41C5-AFCF-7A43AE3CE350;2173.91304;1536.66666666667;637.246373333333;2
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;2C230852-D724-466C-9FE9-54AC156FAFF7;200;184.776428571429;15.2235714285714;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AF1D7FD1-0B55-4B03-9864-67BC84C6D284;1739.130434;3234.23;-1495.099566;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;9D808D1F-1BF8-41E0-9334-672F8F91403D;0.01;328.333333333333;-328.323333333333;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;1938FE9D-5EEB-4AEF-9656-671D713278E0;43.47826;0;43.47826;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7495C3E7-11CD-4629-8E32-C15ABC316673;3386;3386;0;2
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5E86DFBF-AFE4-42DF-89F6-991FA32921A3;730.434782612;580;150.434782612;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;2DFDB8B1-71DC-49F8-8959-916877DCCDBE;904.3478260868;619.820261437908;284.527564648892;2
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;899B2F00-8FF8-46BF-A98E-921F4DD458BD;391.3043478;0;391.3043478;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;4A4E42D4-145E-4679-8B52-EC2F0EAAF0D2;434.7826;439.6725;-4.88990000000001;1
2025-11-19;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;526FEDA1-9DF7-4997-8F7E-EA19161CA3C9;260.8656;0;260.8656;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;76E0CB03-9BC3-47BA-95C0-E644FAE3B829;1000;1093.5;-93.5;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EC11E112-E646-4374-BA34-E4D37BBAE085;869.5652173912;641.99;227.5752173912;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BC93199C-CABA-447E-8153-D706AF0D14D8;3391.3043478261;1496;1895.3043478261;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2221501B-D6F6-4D9F-A34B-F8E141C7E718;1504;1504;0;2
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E15A077B-717F-4324-BD29-F840E5FA2A31;250;204;46;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0146530E-20EC-414E-95F3-9D9A242CE8BD;173.9130434782;0;173.9130434782;2
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7B9B191B-C65C-45A7-B0A4-9F3E141E3942;191.3043478261;166;25.3043478261;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C707034F-D26E-44D8-B941-A95236349716;780;753;27;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;315AC83E-BF62-4DC7-A563-A8BDE8182EA1;69.5652173913;0;69.5652173913;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3B7C7315-FC92-4951-A9BB-AA8B8A79CBE6;250;204;46;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7F20DF60-1BCD-4F1D-83AF-C59C323B7A47;3304.347826087;3012;292.347826087;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FE6B77FE-59E8-42F3-8320-D23B6D9DA1F4;1113.0434782609;719.3;393.7434782609;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;542C9758-4D83-4486-9030-B86183966BDF;600;0;600;2
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1123129B-B395-4F31-A28D-B0CD0D620307;413.0434782609;359.66;53.3834782608999;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DE888D96-C020-4896-9D5A-B1229C70F1FB;217.3913043478;191.1;26.2913043478;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;947FDD14-F720-48A1-9C53-5018FAD8A1C9;652.1739130435;560;92.1739130435;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;097BC5C8-BB4E-4F67-A5DB-4C88E31F3007;56.5217391304;0;56.5217391304;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;421E87F8-8EA6-4692-8E65-4C65CCA59B62;156.5217391304;165;-8.47826086960001;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E09624C6-D511-4CC7-B116-7B4E715A5BDF;913.0434782609;402.372448979592;510.671029281308;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0604730D-A6DD-4E4B-939A-8701B6CF7A31;2478.2608695653;1497;981.2608695653;2
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B080214E-0E85-491B-A653-83CC9B5D5D83;478.2608695652;0;478.2608695652;2
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DB883371-2EE5-413B-AE9A-6E4BC12D8AC2;260.869;0;260.869;2
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;544B013A-9545-4493-83B6-6B758C0BCE93;17.3913043478;0;17.3913043478;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1FA57270-3253-44DD-AA17-71654F79A90C;1391.3043478261;1256;135.3043478261;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C6576DFD-85FE-45B0-8213-11932CA4C9B9;1300;1157.14;142.86;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;269620DD-EC82-40DF-AF21-029BDA1F513C;200;200.653333333333;-0.653333333333336;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;18F0E4CF-9139-4EA8-89C4-029FEEE5608D;234.7826086957;236.18;-1.39739130430002;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DF6992C9-38F9-4DA5-B5E2-012C4B8C50E0;1180;1180;0;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BBE83137-5641-464C-8F30-17107C6330E7;43.4782608696;0;43.4782608696;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8A3561AC-83C5-47C6-9B17-37F6148CF6E9;1460.8695652172;700;760.8695652172;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BFE8E06F-43B1-49A8-B8CA-2582EA3890C6;1286.9565217391;860;426.9565217391;2
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5DC729A5-FBF0-4ECF-B0AD-254F935DAA63;1814.6;1814.6;0;3
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EBA77EAC-CEB9-48D6-BF65-2EC5360F4A90;130.4347826087;99.7200045853735;30.7147780233265;1
2025-11-20;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A73C6DEE-C842-4197-BDBA-31B387BB7561;173.9130434783;80.4744897959184;93.4385536823817;1
2025-11-20;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;410FFBAF-8F7B-4A8D-B17D-280FE545517F;2751.32;2751.32;0;2
2025-11-20;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A8BAB8A5-DAE1-40E0-9D10-1343F50A6468;1391.30434783;1018.7920138343;372.512333995697;1
2025-11-20;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;8B3A99FF-A1F5-4ED0-8DE2-7A930E2B990D;130.434782;0;130.434782;1
2025-11-20;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1F2CA170-2227-4CD4-A28C-D52A6C17776F;2751.32;2751.33;-0.00999999999976353;2
2025-11-20;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C7A8FDA4-D52D-4234-A463-D348F84038E4;2260.86956522;1112;1148.86956522;1
2025-11-20;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E9D41051-E5E9-4D97-9547-D88C15EEB063;2260.86956522;1093.5;1167.36956522;1
2025-11-20;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;D602146D-C16B-4312-834F-E82898479763;417.3913;259.2;158.1913;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3AFAFF77-DEE3-4539-BCD5-D3882B2F05D1;999.999998;482;517.999998;2
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D3EB2633-CDE0-4620-9062-B02810B300A4;1018.7920138343;1018.7920138343;0;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;4644D215-8B13-4683-81BA-CAEE5A8921E3;750;750;0;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5098EFC5-97A9-45A0-B5BA-929FA0B836E7;1043.478260871;876;167.478260871;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;9C869E3B-4143-4AA6-B9EB-8E40BB13CB2B;717.6;717.6;0;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;52102A76-E51F-4EAC-9618-6DA6F75D18EA;26.0869565218;0;26.0869565218;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;9A28F52E-3D7B-43A2-9EB6-4CDA7D6C4B58;4695.65217;2692.95;2002.70217;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;ECA154A4-CBFC-4343-A2B0-48CEA93CD245;413.043478261;278;135.043478261;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D42B393A-5839-4C19-9D0F-2133679E9CF5;26.0869565218;0;26.0869565218;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FB6FF5CE-2B05-4D09-B893-1EC33C814424;717.6;677.04;40.5600000000001;1
2025-11-20;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C846B39F-8914-479C-9170-2C615F809428;60.8695652174;0;60.8695652174;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;043CBC72-9139-4543-8ED6-258C77568B0D;226.0869565217;165;61.0869565217;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C94B7637-2739-4900-A5A9-3D0D089F7BBE;3400;3400;0;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EE487D4A-9AB5-439F-8A57-4248D4159AFB;365.21739134;375.824912467532;-10.6075211275324;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7754937F-3B51-43F7-BFFA-124453C8533E;130.4347826087;0;130.4347826087;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D6B2C992-FBC6-4F44-8A2B-55D1970F4A9E;234.7826086957;200.653333333333;34.1292753623667;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3DD72EDF-0EF5-4B81-9BF0-56370D2935D4;208.6956521739;219.173333333333;-10.4776811594334;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F12F808C-1094-4CEF-AA22-67A88C305698;147.8260869565;120.17866047983;27.6474264766696;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E0211B94-B363-4D20-A7E6-7050D4609D3C;660.8695652172;547.662264269243;113.207300947957;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CD6A82CE-94D7-4209-86BD-76C3DDBC7F1A;156.5217391304;118.110013235055;38.4117258953445;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AFE67091-6726-44FC-BE13-78245199884F;1720;1720;0;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1DF2D6A1-CEDD-4CB7-9B69-7C2E4804BB47;956.5217391304;779;177.5217391304;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;478FC460-4824-45E3-89B8-934E08936C5B;195;195;0;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;28773341-03BC-45C6-B99C-904568F70E76;56.5217391304;0;56.5217391304;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;29D39160-27D6-44B7-ACA1-9C56EFCE305A;130.4347826087;0;130.4347826087;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5E47F436-9FAD-4630-BBCD-9B6F2682BFE6;43.4782608696;0;43.4782608696;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;649E0F82-F1F1-4319-A4E8-96E652ADBA9A;173.9130434783;0;173.9130434783;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EFA8FA8B-D9BF-4423-9A4B-9F2CA5183339;130.4347826087;0;130.4347826087;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E3B0D1C2-B153-4755-9B8C-D246C606404E;11500;5800;5700;3
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B094F688-3850-4CEF-83EB-AF944E789932;156.5217;150;6.52170000000001;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;85664AFA-A8F2-474E-B031-B6669E963FA3;5800;5800;0;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4ACECD8C-DCDC-45B6-B5F5-BA6DFDDE403C;408.7;408.7;0;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8DA2B7B5-5146-4D48-8C4E-D48A640140DE;121.7391304348;108.4975;13.2416304348;2
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D25BDB66-B8C6-496A-B342-D69D81E83F99;3652.1739130435;3068;584.1739130435;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;64E80B02-5FB3-40DF-9CED-DBFC77FB389F;3450;1253.94733333333;2196.05266666667;2
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B507A139-18A9-46C4-B86C-E974987A57A3;1760;1760;0;1
2025-11-21;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;43B0C17F-FCF1-4A89-A458-E4248354CCDB;1304.347826087;680;624.347826087;1
2025-11-21;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;D6421C35-4D9E-481F-A0B7-91A4F173C36A;1652.17;1093.5;558.67;1
2025-11-21;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;0069768B-70A7-473E-AA90-6FACE9EBBE2C;250;181.88;68.12;1
2025-11-21;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;6F1342E6-6C19-4A59-A169-4FE7CF6F67D6;8.6956;0;8.6956;1
2025-11-21;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;9D5026BD-96DC-4D5B-9E1B-5095F1CF422B;17.39130434;0;17.39130434;1
2025-11-21;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;3C3A6886-03A4-4AA1-9C3F-5101D657A7CD;2391.3043;1760;631.3043;1
2025-11-21;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E9CF99BC-9874-42CF-9E54-0B0CADD58C47;260.869;195;65.869;1
2025-11-21;11;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;C6222718-39F4-4DF1-8F9B-330DA8AA3828;5217.3913043578;3400;1817.3913043578;1
2025-11-21;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6F5B5154-B9BD-422C-9E17-0C113A22DABD;247.826086957;0;247.826086957;1
2025-11-21;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;1BAF8053-722F-42DB-BA89-01A22D1C8148;808.695652176;735;73.6956521760001;1
2025-11-21;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;CF123120-ACE8-4114-A659-4892E7A97149;2260.86956522;2016;244.86956522;1
2025-11-21;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D389BE45-A46B-4C98-85B3-4A545B3A977D;181.88;181.88;0;1
2025-11-21;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8D10446B-BC15-4AF2-B936-6FF8BCA71BA3;576;576;0;1
2025-11-21;11;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C82BEC13-75BD-4B95-BC10-8E16C5EDC74E;1347.8268;615;732.8268;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C394CE27-4E4B-4E55-AD0C-8BBCD982F7BE;52.1739130435;0;52.1739130435;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3DAD9A68-5C7C-4B7D-AA10-91C8A57D0E60;2260.8695652172;843.75;1417.1195652172;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2A2652E4-EF49-402C-8116-98E9AD28ABDC;243.4791304348;200;43.4791304348;2
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;511980AE-17E1-46C2-BD49-A06E4EDD1E85;2521.7391304348;1700;821.7391304348;2
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;93B06927-AD60-466B-BC15-BF51FB06DBA0;3400;3400;0;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EDB24E6E-44E9-4A85-8787-BCEA407856DA;1228;1228;0;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A01231A9-9EAE-438C-B198-B3058BE4F885;228.2608695652;228.2608695652;0;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;73E03EB6-FDC1-47FC-ABF2-F24C1D8EBDB2;347.8260869565;228.2608695652;119.5652173913;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B16C3104-30D9-47DE-8C81-DD5E28880840;521.7391304348;771.034;-249.2948695652;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;06C81945-DD9E-4F87-A4CC-E05716D235AB;2608.695652174;2520;88.6956521739999;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;534F9837-42EF-448B-B369-E0A3DBA9BC13;182.6086956522;159.390158730159;23.2185369220413;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;87A447B9-B6AF-4C57-9950-D85F5087565E;200;210;-10;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2BDCA770-6F1B-4FD0-898A-F89DCDABBADD;1913.0434782609;1820;93.0434782609;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5AB44DC6-9855-48D9-B86E-FB4E44FBF222;478.2608695652;0;478.2608695652;2
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F33B1CC0-AA68-4037-801D-FDFB7AD08D08;2529.18;2529.18;0;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6A866436-00FF-46CB-B693-6CEA1651E3EE;239.1304347826;222.87;16.2604347826;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;48175536-09E8-468E-93D9-77E163E53760;652.173;506.937142857143;145.235857142857;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F960514D-62F2-4BBC-A36A-7B7B227E75D6;43.4782608696;0;43.4782608696;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;024AAC60-E115-4E18-A0C3-7E389E6C9101;1104.3478266087;1009.99;94.3578266087;2
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A26689B6-9971-4F52-B6E1-463245E92209;165.2173;171;-5.78270000000001;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5AB954B9-DF8A-45DE-875C-466903D33B6E;52.1739130435;0;52.1739130435;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;548EB82D-EB14-4A17-B4CC-5646F5CE72C2;1460.8695652174;872;588.8695652174;2
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EB2D7373-198D-4BD7-9EC5-56893A45C45A;826.0869565217;758.571428571429;67.5155279502715;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;56928A06-E7D3-4CA1-8E72-527C18600C58;252.1739130434;166;86.1739130434;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;682FFFFC-5B31-4D68-8662-56FC9519F723;43.4782608696;0;43.4782608696;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0A8D9227-5DCD-412E-A935-5B0E007D1240;43.4782608696;0;43.4782608696;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4B835DCA-EA69-4481-A008-0425A51AF3FE;243.4782609;198;45.4782609;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E01C33C2-64A8-4D47-82A1-1E402D268698;156.5217391304;0;156.5217391304;1
2025-11-22;11;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;91F01D56-AB0A-4C4C-A3A1-2C908D81BE69;286.9565218;263.88;23.0765218;1
